abstracts,batches,replicate,batch size,workers,quantization,summarization time (sec.),summarization rate (abstracts/sec.),max memory allocated (bytes),model memory footprint (bytes)
6,3,3,2,2,none,89.90867471694946,0.13346876747742537,7446778880,6265200640
12,3,2,4,2,none,130.34606528282166,0.18412523575548978,8392688128,6265200640
12,3,3,4,2,none,117.70847225189209,0.20389356467596337,8341018112,6265200640
24,3,3,8,2,none,159.52926397323608,0.3008852344987492,10180641280,6265200640
42,3,1,14,2,none,OOM,OOM,OOM,OOM
42,3,2,14,2,none,OOM,OOM,OOM,OOM
42,3,3,14,2,none,OOM,OOM,OOM,OOM
45,3,1,15,2,none,OOM,OOM,OOM,OOM
45,3,2,15,2,none,OOM,OOM,OOM,OOM
45,3,3,15,2,none,OOM,OOM,OOM,OOM
48,3,1,16,2,none,OOM,OOM,OOM,OOM
48,3,2,16,2,none,OOM,OOM,OOM,OOM
48,3,3,16,2,none,OOM,OOM,OOM,OOM
3,3,2,1,3,none,53.67865300178528,0.167664415865664,10519390720,9397800960
3,3,3,1,3,none,55.10920858383179,0.1633120894180372,10505628160,9397800960
6,3,1,2,3,none,OOM,OOM,OOM,OOM
6,3,2,2,3,none,OOM,OOM,OOM,OOM
6,3,3,2,3,none,OOM,OOM,OOM,OOM
3,3,1,1,1,four bit,60.066462993621826,0.04994467545589551,1170875904,974903296
3,3,2,1,1,four bit,43.85171294212341,0.06841237887239376,1163282944,974903296
3,3,3,1,1,four bit,47.760902881622314,0.06281288290205995,1163282944,974903296
3,3,1,1,2,four bit,65.30248093605042,0.0918801232969341,2344700928,1949806592
3,3,2,1,2,four bit,67.47498440742493,0.08892184344602475,2341555200,1949806592
3,3,3,1,2,four bit,75.40850925445557,0.07956661733961391,2345881088,1949806592
3,3,1,1,3,four bit,76.99186491966248,0.11689546693525468,3514200576,2924709888
3,3,2,1,3,four bit,67.82001876831055,0.13270418032094858,3518920192,2924709888
3,3,3,1,3,four bit,70.78550457954407,0.12714467536056617,3506336256,2924709888
3,3,1,1,4,four bit,94.37547469139099,0.1271516783278723,4682324480,3899613184
3,3,2,1,4,four bit,95.80400228500366,0.12525572746221666,4679178240,3899613184
3,3,3,1,4,four bit,105.35670948028564,0.11389877359681057,4692352000,3899613184
3,3,1,1,5,four bit,117.59761810302734,0.12755360390767856,5866373632,4874516480
3,3,2,1,5,four bit,117.21396327018738,0.12797110157792227,5860868608,4874516480
3,3,3,1,5,four bit,111.97568869590759,0.1339576489744618,5854454784,4874516480
3,3,1,1,6,four bit,145.6815631389618,0.12355715858725566,7037839360,5849419776
3,3,2,1,6,four bit,137.51463842391968,0.1308951556452555,7038822400,5849419776
3,3,3,1,6,four bit,124.50477886199951,0.14457276390933646,7024862720,5849419776
3,3,1,1,7,four bit,156.17102527618408,0.13446796525067367,8194756096,6824323072
3,3,2,1,7,four bit,156.24005150794983,0.13440855783980252,8199156224,6824323072
3,3,3,1,7,four bit,160.4432258605957,0.13088742068952333,8229753856,6824323072
3,3,1,1,8,four bit,OOM,OOM,OOM,OOM
3,3,2,1,8,four bit,OOM,OOM,OOM,OOM
3,3,3,1,8,four bit,OOM,OOM,OOM,OOM
3,3,1,1,9,four bit,OOM,OOM,OOM,OOM
3,3,2,1,9,four bit,OOM,OOM,OOM,OOM
3,3,3,1,9,four bit,OOM,OOM,OOM,OOM
3,3,1,1,10,four bit,OOM,OOM,OOM,OOM
3,3,2,1,10,four bit,OOM,OOM,OOM,OOM
3,3,3,1,10,four bit,OOM,OOM,OOM,OOM
3,3,1,1,11,four bit,OOM,OOM,OOM,OOM
3,3,2,1,11,four bit,OOM,OOM,OOM,OOM
3,3,3,1,11,four bit,OOM,OOM,OOM,OOM
3,3,1,1,12,four bit,OOM,OOM,OOM,OOM
3,3,2,1,12,four bit,OOM,OOM,OOM,OOM
3,3,3,1,12,four bit,OOM,OOM,OOM,OOM
24,3,2,8,2,none,160.26549744606018,0.29950301696193304,10310161408,6265200640
39,3,1,13,2,none,OOM,OOM,OOM,OOM
39,3,2,13,2,none,OOM,OOM,OOM,OOM
39,3,3,13,2,none,OOM,OOM,OOM,OOM
27,3,1,9,2,none,178.25614666938782,0.3029348553133147,10691647488,6265200640
30,3,1,10,2,none,OOM,OOM,OOM,OOM
33,3,1,11,2,none,OOM,OOM,OOM,OOM
36,3,1,12,2,none,OOM,OOM,OOM,OOM
9,3,1,3,3,none,OOM,OOM,OOM,OOM
6,3,1,2,1,four bit,88.50645160675049,0.06779166819000992,1280315904,974903296
12,3,1,4,1,four bit,107.83503365516663,0.1112810892086651,1495097344,974903296
24,3,1,8,1,four bit,179.1379690170288,0.13397494753174613,1980467712,974903296
48,3,1,16,1,four bit,311.47662687301636,0.15410466102025938,2948250112,974903296
96,3,1,32,1,four bit,502.4336175918579,0.19107001728929635,4720440320,974903296
192,3,1,64,1,four bit,1075.7944066524506,0.17847276283713576,8690673152,974903296
252,3,1,84,1,four bit,1386.1482648849487,0.18179873422192408,11076798976,974903296
258,3,1,86,1,four bit,OOM,OOM,OOM,OOM
6,3,1,2,2,four bit,165.04292345046997,0.07270835822052829,2568498176,1949806592
12,3,1,4,2,four bit,220.01972270011902,0.10908113011628215,3001798656,1949806592
24,3,1,8,2,four bit,342.02748918533325,0.14033959701405874,3972020224,1949806592
48,3,1,16,2,four bit,630.4573926925659,0.15227040100204378,5953135616,1949806592
96,3,1,32,2,four bit,1096.7309875488281,0.1750657200168258,9573458432,1949806592
192,3,1,64,2,four bit,OOM,OOM,OOM,OOM
