abstracts,batches,replicate,batch size,workers,workers per GPU,quantization,summarization time (sec.),summarization rate (abstracts/sec.),max memory allocated (bytes),model memory footprint (bytes)
90,3,5,30,20,5,none,OOM,OOM,OOM,OOM
93,3,1,31,20,5,none,OOM,OOM,OOM,OOM
93,3,2,31,20,5,none,OOM,OOM,OOM,OOM
93,3,3,31,20,5,none,OOM,OOM,OOM,OOM
93,3,4,31,20,5,none,OOM,OOM,OOM,OOM
93,3,5,31,20,5,none,OOM,OOM,OOM,OOM
3,3,1,1,24,6,none,OOM,OOM,OOM,OOM
3,3,2,1,24,6,none,OOM,OOM,OOM,OOM
3,3,3,1,24,6,none,OOM,OOM,OOM,OOM
3,3,4,1,24,6,none,OOM,OOM,OOM,OOM
3,3,5,1,24,6,none,OOM,OOM,OOM,OOM
6,3,1,2,24,6,none,OOM,OOM,OOM,OOM
6,3,2,2,24,6,none,OOM,OOM,OOM,OOM
6,3,3,2,24,6,none,OOM,OOM,OOM,OOM
6,3,4,2,24,6,none,OOM,OOM,OOM,OOM
6,3,5,2,24,6,none,OOM,OOM,OOM,OOM
12,3,1,4,24,6,none,OOM,OOM,OOM,OOM
12,3,2,4,24,6,none,OOM,OOM,OOM,OOM
12,3,3,4,24,6,none,OOM,OOM,OOM,OOM
12,3,4,4,24,6,none,OOM,OOM,OOM,OOM
12,3,5,4,24,6,none,OOM,OOM,OOM,OOM
24,3,1,8,24,6,none,OOM,OOM,OOM,OOM
24,3,2,8,24,6,none,OOM,OOM,OOM,OOM
24,3,3,8,24,6,none,OOM,OOM,OOM,OOM
24,3,4,8,24,6,none,OOM,OOM,OOM,OOM
24,3,5,8,24,6,none,OOM,OOM,OOM,OOM
48,3,1,16,24,6,none,OOM,OOM,OOM,OOM
48,3,2,16,24,6,none,OOM,OOM,OOM,OOM
48,3,3,16,24,6,none,OOM,OOM,OOM,OOM
48,3,4,16,24,6,none,OOM,OOM,OOM,OOM
48,3,5,16,24,6,none,OOM,OOM,OOM,OOM
84,3,1,28,24,6,none,OOM,OOM,OOM,OOM
84,3,2,28,24,6,none,OOM,OOM,OOM,OOM
84,3,3,28,24,6,none,OOM,OOM,OOM,OOM
84,3,4,28,24,6,none,OOM,OOM,OOM,OOM
84,3,5,28,24,6,none,OOM,OOM,OOM,OOM
90,3,1,30,24,6,none,OOM,OOM,OOM,OOM
90,3,2,30,24,6,none,OOM,OOM,OOM,OOM
90,3,3,30,24,6,none,OOM,OOM,OOM,OOM
90,3,4,30,24,6,none,OOM,OOM,OOM,OOM
90,3,5,30,24,6,none,OOM,OOM,OOM,OOM
93,3,1,31,24,6,none,OOM,OOM,OOM,OOM
93,3,2,31,24,6,none,OOM,OOM,OOM,OOM
93,3,3,31,24,6,none,OOM,OOM,OOM,OOM
93,3,4,31,24,6,none,OOM,OOM,OOM,OOM
93,3,5,31,24,6,none,OOM,OOM,OOM,OOM
3,3,1,1,28,7,none,OOM,OOM,OOM,OOM
3,3,2,1,28,7,none,OOM,OOM,OOM,OOM
3,3,3,1,28,7,none,OOM,OOM,OOM,OOM
3,3,4,1,28,7,none,OOM,OOM,OOM,OOM
3,3,5,1,28,7,none,OOM,OOM,OOM,OOM
6,3,1,2,28,7,none,OOM,OOM,OOM,OOM
6,3,2,2,28,7,none,OOM,OOM,OOM,OOM
6,3,3,2,28,7,none,OOM,OOM,OOM,OOM
6,3,4,2,28,7,none,OOM,OOM,OOM,OOM
6,3,5,2,28,7,none,OOM,OOM,OOM,OOM
12,3,1,4,28,7,none,OOM,OOM,OOM,OOM
12,3,2,4,28,7,none,OOM,OOM,OOM,OOM
12,3,3,4,28,7,none,OOM,OOM,OOM,OOM
12,3,4,4,28,7,none,OOM,OOM,OOM,OOM
12,3,5,4,28,7,none,OOM,OOM,OOM,OOM
24,3,1,8,28,7,none,OOM,OOM,OOM,OOM
24,3,2,8,28,7,none,OOM,OOM,OOM,OOM
24,3,3,8,28,7,none,OOM,OOM,OOM,OOM
24,3,4,8,28,7,none,OOM,OOM,OOM,OOM
24,3,5,8,28,7,none,OOM,OOM,OOM,OOM
48,3,1,16,28,7,none,OOM,OOM,OOM,OOM
48,3,2,16,28,7,none,OOM,OOM,OOM,OOM
48,3,3,16,28,7,none,OOM,OOM,OOM,OOM
48,3,4,16,28,7,none,OOM,OOM,OOM,OOM
48,3,5,16,28,7,none,OOM,OOM,OOM,OOM
84,3,1,28,28,7,none,OOM,OOM,OOM,OOM
84,3,2,28,28,7,none,OOM,OOM,OOM,OOM
84,3,3,28,28,7,none,OOM,OOM,OOM,OOM
84,3,4,28,28,7,none,OOM,OOM,OOM,OOM
84,3,5,28,28,7,none,OOM,OOM,OOM,OOM
90,3,1,30,28,7,none,OOM,OOM,OOM,OOM
90,3,2,30,28,7,none,OOM,OOM,OOM,OOM
90,3,3,30,28,7,none,OOM,OOM,OOM,OOM
90,3,4,30,28,7,none,OOM,OOM,OOM,OOM
90,3,5,30,28,7,none,OOM,OOM,OOM,OOM
93,3,1,31,28,7,none,OOM,OOM,OOM,OOM
93,3,2,31,28,7,none,OOM,OOM,OOM,OOM
93,3,3,31,28,7,none,OOM,OOM,OOM,OOM
93,3,4,31,28,7,none,OOM,OOM,OOM,OOM
93,3,5,31,28,7,none,OOM,OOM,OOM,OOM
30,3,1,10,8,2,none,OOM,OOM,OOM,OOM
30,3,2,10,8,2,none,OOM,OOM,OOM,OOM
30,3,3,10,8,2,none,OOM,OOM,OOM,OOM
30,3,4,10,8,2,none,OOM,OOM,OOM,OOM
30,3,5,10,8,2,none,OOM,OOM,OOM,OOM
27,3,1,9,2,2,none,OOM,OOM,OOM,OOM
27,3,2,9,2,2,none,195.71570324897766,1.1036416414947445,42919041024,25060802560
27,3,3,9,2,2,none,OOM,OOM,OOM,OOM
27,3,4,9,2,2,none,OOM,OOM,OOM,OOM
27,3,5,9,2,2,none,192.49605989456177,1.1221008893289157,42983986688,25060802560
87,3,1,29,1,1,none,238.66027426719666,1.458139613174122,40820258304,12530401280
87,3,2,29,1,1,none,226.4557809829712,1.5367238517358432,40763925504,12530401280
87,3,3,29,1,1,none,222.13958501815796,1.5665825610125006,40614263296,12530401280
