abstracts,abstracts per worker,replicate,batches,device,workers,summarization time (sec.),summarization rate (abstracts/sec.),max memory allocated (bytes),model memory footprint (bytes)
60,3,5,3,GPU,20,OOM,OOM,OOM,OOM
3,3,1,3,CPU: 1 thread per worker,1,142.16808581352234,0.021101782322194385,7775840256,3132600320
3,3,2,3,CPU: 1 thread per worker,1,150.04047918319702,0.01999460423168236,7776227328,3132600320
3,3,3,3,CPU: 1 thread per worker,1,137.50211429595947,0.02181784633175023,7765873664,3132600320
3,3,4,3,CPU: 1 thread per worker,1,142.1431074142456,0.021105490477685587,7775742976,3132600320
3,3,5,3,CPU: 1 thread per worker,1,132.05270648002625,0.022718201542152927,7766119424,3132600320
6,3,1,3,CPU: 1 thread per worker,2,133.99023818969727,0.044779381550956524,15516059648,6265200640
6,3,2,3,CPU: 1 thread per worker,2,156.03773307800293,0.038452237684077434,15512127488,6265200640
6,3,3,3,CPU: 1 thread per worker,2,156.37765431404114,0.03836865328565848,15503968256,6265200640
6,3,4,3,CPU: 1 thread per worker,2,145.6397590637207,0.041197541375874315,15498233856,6265200640
6,3,5,3,CPU: 1 thread per worker,2,149.61735463142395,0.040102299728402145,15495038976,6265200640
12,3,1,3,CPU: 1 thread per worker,4,190.98994898796082,0.06283053146821055,30990929920,12530401280
12,3,2,3,CPU: 1 thread per worker,4,156.92390656471252,0.07647018394263223,30995976192,12530401280
12,3,3,3,CPU: 1 thread per worker,4,180.37061262130737,0.06652968477295301,30988111872,12530401280
12,3,4,3,CPU: 1 thread per worker,4,163.7243149280548,0.07329393929834518,30986711040,12530401280
12,3,5,3,CPU: 1 thread per worker,4,166.30266284942627,0.07215759383759861,30985711616,12530401280
18,3,1,3,CPU: 1 thread per worker,6,196.12903952598572,0.09177631238853401,46479013888,18795601920
18,3,2,3,CPU: 1 thread per worker,6,173.15181040763855,0.10395502049689187,46484420608,18795601920
18,3,3,3,CPU: 1 thread per worker,6,156.195237159729,0.11524038970274597,46474205184,18795601920
18,3,4,3,CPU: 1 thread per worker,6,178.06821465492249,0.10108485691779474,46471845888,18795601920
18,3,5,3,CPU: 1 thread per worker,6,186.446875333786,0.0965422454400244,46469486592,18795601920
24,3,1,3,CPU: 1 thread per worker,8,184.5540554523468,0.13004320030343075,61959643136,25060802560
24,3,2,3,CPU: 1 thread per worker,8,223.70856642723083,0.10728243617710033,61969997824,25060802560
24,3,3,3,CPU: 1 thread per worker,8,202.52983856201172,0.1185010572782911,61955842048,25060802560
24,3,4,3,CPU: 1 thread per worker,8,205.3818564414978,0.11685550231082026,61952696320,25060802560
24,3,5,3,CPU: 1 thread per worker,8,187.77282905578613,0.12781401931623318,61949550592,25060802560
30,3,1,3,CPU: 1 thread per worker,10,213.41184949874878,0.14057326278021826,77437347840,31326003200
30,3,2,3,CPU: 1 thread per worker,10,202.79737615585327,0.1479309080258735,77452134400,31326003200
30,3,3,3,CPU: 1 thread per worker,10,239.13345003128052,0.1254529635903123,77433907200,31326003200
30,3,4,3,CPU: 1 thread per worker,10,205.52315998077393,0.14596895066622376,77429975040,31326003200
30,3,5,3,CPU: 1 thread per worker,10,204.18915820121765,0.146922590133001,77426042880,31326003200
36,3,1,3,CPU: 1 thread per worker,12,238.85261917114258,0.15072055782735752,92911742976,37591203840
36,3,2,3,CPU: 1 thread per worker,12,268.60732889175415,0.13402463792977,92928061440,37591203840
36,3,3,3,CPU: 1 thread per worker,12,248.05681443214417,0.14512804287361267,92913315840,37591203840
36,3,4,3,CPU: 1 thread per worker,12,247.19853281974792,0.14563193231510987,92908597248,37591203840
36,3,5,3,CPU: 1 thread per worker,12,239.04372477531433,0.15060006295433054,92903878656,37591203840
42,3,1,3,CPU: 1 thread per worker,14,284.0412356853485,0.14786585440195102,108387776512,43856404480
42,3,2,3,CPU: 1 thread per worker,14,276.5716540813446,0.15185938030962154,108404062208,43856404480
42,3,3,3,CPU: 1 thread per worker,14,263.3121917247772,0.15950647679808086,108394428416,43856404480
42,3,4,3,CPU: 1 thread per worker,14,265.55847215652466,0.15815725877216408,108388923392,43856404480
42,3,5,3,CPU: 1 thread per worker,14,285.5728681087494,0.14707279538897206,108383418368,43856404480
48,3,1,3,CPU: 1 thread per worker,16,300.65437865257263,0.15965175765980574,123865808896,50121605120
48,3,2,3,CPU: 1 thread per worker,16,309.5198976993561,0.15507888299518477,123875770368,50121605120
48,3,3,3,CPU: 1 thread per worker,16,311.70322823524475,0.1539926303354614,123864760320,50121605120
48,3,4,3,CPU: 1 thread per worker,16,323.7033417224884,0.1482839186786972,123858468864,50121605120
48,3,5,3,CPU: 1 thread per worker,16,294.6542913913727,0.16290276911746826,123852177408,50121605120
54,3,1,3,CPU: 1 thread per worker,18,304.2171061038971,0.1775048112565957,139331979264,56386805760
54,3,2,3,CPU: 1 thread per worker,18,307.6731095314026,0.17551095083429286,139333453824,56386805760
54,3,3,3,CPU: 1 thread per worker,18,305.4306104183197,0.17679956807878966,139321067520,56386805760
54,3,4,3,CPU: 1 thread per worker,18,306.6939105987549,0.17607131453825228,139313989632,56386805760
54,3,5,3,CPU: 1 thread per worker,18,306.6598937511444,0.17609084559267862,139306911744,56386805760
60,3,1,3,CPU: 1 thread per worker,20,348.13894963264465,0.17234497910478516,154784960512,62652006400
60,3,2,3,CPU: 1 thread per worker,20,333.3140592575073,0.18001040860279463,154784681984,62652006400
60,3,3,3,CPU: 1 thread per worker,20,338.35374903678894,0.17732920108261088,154770919424,62652006400
60,3,4,3,CPU: 1 thread per worker,20,319.5460422039032,0.1877663687717147,154763055104,62652006400
60,3,5,3,CPU: 1 thread per worker,20,343.76743030548096,0.1745366044324862,154755190784,62652006400
3,3,1,3,CPU: 2 threads per worker,1,89.39537835121155,0.03355878184455765,7733687296,3132600320
3,3,2,3,CPU: 2 threads per worker,1,91.95843386650085,0.03262343510933647,7723791360,3132600320
3,3,3,3,CPU: 2 threads per worker,1,82.96201539039612,0.03616112730486158,7723398144,3132600320
3,3,4,3,CPU: 2 threads per worker,1,72.87490582466125,0.04116643398782663,7723004928,3132600320
3,3,5,3,CPU: 2 threads per worker,1,77.81158638000488,0.038554669549455495,7722611712,3132600320
6,3,1,3,CPU: 2 threads per worker,2,107.24292659759521,0.05594774583608335,15443806208,6265200640
6,3,2,3,CPU: 2 threads per worker,2,97.04070830345154,0.06182972182393471,15443658752,6265200640
6,3,3,3,CPU: 2 threads per worker,2,103.57767128944397,0.057927542927985146,15442872320,6265200640
6,3,4,3,CPU: 2 threads per worker,2,101.75004315376282,0.05896803395879557,15442085888,6265200640
6,3,5,3,CPU: 2 threads per worker,2,98.2953233718872,0.06104054388528539,15441299456,6265200640
12,3,1,3,CPU: 2 threads per worker,4,116.54976511001587,0.10296031046199648,30882074624,12530401280
12,3,2,3,CPU: 2 threads per worker,4,116.70307803153992,0.10282505142458116,30884532224,12530401280
12,3,3,3,CPU: 2 threads per worker,4,110.46232771873474,0.10863432129146382,30882172928,12530401280
12,3,4,3,CPU: 2 threads per worker,4,113.07216429710388,0.10612691527217327,30880600064,12530401280
12,3,5,3,CPU: 2 threads per worker,4,120.44112801551819,0.0996337397176641,30879027200,12530401280
18,3,1,3,CPU: 2 threads per worker,6,136.77314972877502,0.13160477795308875,46318786560,18795601920
18,3,2,3,CPU: 2 threads per worker,6,147.53037428855896,0.1220087733580427,46320261120,18795601920
18,3,3,3,CPU: 2 threads per worker,6,146.03761792182922,0.12325591348412031,46317901824,18795601920
18,3,4,3,CPU: 2 threads per worker,6,149.95933532714844,0.12003254055995609,46315542528,18795601920
18,3,5,3,CPU: 2 threads per worker,6,132.0823769569397,0.13627858927666178,46313183232,18795601920
24,3,1,3,CPU: 2 threads per worker,8,175.92113637924194,0.1364247667674338,61751238656,25060802560
24,3,2,3,CPU: 2 threads per worker,8,164.54173970222473,0.14585964657620246,61755301888,25060802560
24,3,3,3,CPU: 2 threads per worker,8,176.0674340724945,0.13631140890096785,61752156160,25060802560
24,3,4,3,CPU: 2 threads per worker,8,186.73908591270447,0.1285215673124766,61749010432,25060802560
24,3,5,3,CPU: 2 threads per worker,8,168.67557501792908,0.14228497515096042,61745864704,25060802560
30,3,1,3,CPU: 2 threads per worker,10,186.461669921875,0.1608909756765002,77182740480,31326003200
30,3,2,3,CPU: 2 threads per worker,10,192.80669808387756,0.15559625416617512,77193226240,31326003200
30,3,3,3,CPU: 2 threads per worker,10,199.0862045288086,0.15068849230916387,77189294080,31326003200
30,3,4,3,CPU: 2 threads per worker,10,196.3729865550995,0.1527705033481396,77185361920,31326003200
30,3,5,3,CPU: 2 threads per worker,10,188.16876101493835,0.1594313521446759,77181429760,31326003200
3,3,1,3,CPU: 4 threads per worker,1,63.64375877380371,0.04713737934087615,7776217088,3132600320
3,3,2,3,CPU: 4 threads per worker,1,55.03430485725403,0.05451145440614341,7765925888,3132600320
3,3,3,3,CPU: 4 threads per worker,1,62.378113746643066,0.04809379155299398,7757619200,3132600320
3,3,4,3,CPU: 4 threads per worker,1,66.04055643081665,0.04542663118144328,7755046912,3132600320
3,3,5,3,CPU: 4 threads per worker,1,67.29589247703552,0.044579243837560206,7752671232,3132600320
6,3,1,3,CPU: 4 threads per worker,2,58.17496109008789,0.1031371553598221,15501549568,6265200640
6,3,2,3,CPU: 4 threads per worker,2,65.22402143478394,0.0919906480467364,15551416320,6265200640
6,3,3,3,CPU: 4 threads per worker,2,75.93843054771423,0.07901137746361551,15532251136,6265200640
6,3,4,3,CPU: 4 threads per worker,2,73.16497349739075,0.08200645354178904,15515375616,6265200640
6,3,5,3,CPU: 4 threads per worker,2,80.87564206123352,0.07418797362322278,15508592640,6265200640
12,3,1,3,CPU: 4 threads per worker,4,110.31216788291931,0.1087821971981939,31007191040,12530401280
12,3,2,3,CPU: 4 threads per worker,4,115.39525151252747,0.10399041418699333,30999162880,12530401280
12,3,3,3,CPU: 4 threads per worker,4,101.720144033432,0.11797073346707021,30991298560,12530401280
12,3,4,3,CPU: 4 threads per worker,4,105.36849212646484,0.11388603706691959,30989725696,12530401280
12,3,5,3,CPU: 4 threads per worker,4,110.56007623672485,0.10853827537443347,30988152832,12530401280
